time,station,rr,tl,p,so_h,ff,substation
2020-11-01T00:00+00:00,1,0.0,4.3,933.6,0.0,0.2,10200
2020-11-01T00:00+00:00,15,0.0,7.0,971.0,0.0,0.7,11104
2020-11-01T00:00+00:00,30,0.0,8.8,978.2,0.0,0.9,16412
2020-11-01T00:00+00:00,39,0.0,4.3,952.7,0.0,0.9,11803
2020-11-01T00:00+00:00,48,0.0,5.4,970.7,0.0,0.9,20212
2020-11-01T00:00+00:00,56,0.0,6.5,990.9,0.0,0.4,3202
2020-11-01T00:00+00:00,93,0.0,6.5,989.9,0.0,1.2,5609
2020-11-01T00:00+00:00,105,0.0,11.5,997.4,0.0,1.3,5904
2020-11-01T00:00+00:00,112,0.0,4.8,988.8,0.0,0.4,7604
2020-11-01T00:00+00:00,145,0.0,5.4,972.2,0.0,0.3,6305
2020-11-01T00:00+00:00,5925,0.0,12.3,1001.1,0.0,1.8,
2020-11-01T00:00+00:00,12322,,,,,,
2020-11-01T01:00+00:00,1,0.0,3.8,933.4,0.0,0.3,10200
2020-11-01T01:00+00:00,15,0.0,6.7,971.1,0.0,0.2,11104
2020-11-01T01:00+00:00,30,0.0,8.7,977.9,0.0,1.1,16412
2020-11-01T01:00+00:00,39,0.0,4.4,953.0,0.0,1.3,11803
2020-11-01T01:00+00:00,48,0.0,4.9,970.5,0.0,1.1,20212
2020-11-01T01:00+00:00,56,0.0,6.7,990.8,0.0,0.4,3202
2020-11-01T01:00+00:00,93,0.0,7.2,989.7,0.0,1.1,5609
2020-11-01T01:00+00:00,105,0.0,11.6,997.1,0.0,1.8,5904
2020-11-01T01:00+00:00,112,0.0,3.9,988.6,0.0,0.6,7604
2020-11-01T01:00+00:00,145,0.0,5.3,972.1,0.0,0.4,6305
2020-11-01T01:00+00:00,5925,0.0,12.3,1000.9,0.0,2.4,
2020-11-01T01:00+00:00,12322,,,,,,
2020-11-01T02:00+00:00,1,0.0,4.1,933.1,0.0,0.1,10200
2020-11-01T02:00+00:00,15,0.0,6.7,971.2,0.0,0.8,11104
2020-11-01T02:00+00:00,30,0.0,9.4,977.5,0.0,0.8,16412
2020-11-01T02:00+00:00,39,0.0,4.0,952.9,0.0,0.6,11803
2020-11-01T02:00+00:00,48,0.0,4.1,970.2,0.0,1.1,20212
2020-11-01T02:00+00:00,56,0.0,7.1,990.7,0.0,0.7,3202
2020-11-01T02:00+00:00,93,0.0,7.4,989.5,0.0,0.8,5609
2020-11-01T02:00+00:00,105,0.0,10.9,996.8,0.0,1.5,5904
2020-11-01T02:00+00:00,112,0.0,3.5,988.2,0.0,0.9,7604
2020-11-01T02:00+00:00,145,0.0,5.7,972.3,0.0,0.3,6305
2020-11-01T02:00+00:00,5925,0.0,12.0,1000.4,0.0,1.5,
2020-11-01T02:00+00:00,12322,,,,,,
2020-11-01T03:00+00:00,1,0.0,4.4,932.9,0.0,0.1,10200
2020-11-01T03:00+00:00,15,0.0,6.0,970.8,0.0,0.3,11104
2020-11-01T03:00+00:00,30,0.0,8.6,977.3,0.0,0.2,16412
2020-11-01T03:00+00:00,39,0.0,3.8,952.9,0.0,0.9,11803
2020-11-01T03:00+00:00,48,0.0,3.7,970.5,0.0,1.0,20212
2020-11-01T03:00+00:00,56,0.0,6.9,990.5,0.0,0.5,3202
2020-11-01T03:00+00:00,93,0.0,8.0,989.7,0.0,1.4,5609
2020-11-01T03:00+00:00,105,0.0,10.7,996.9,0.0,2.0,5904
2020-11-01T03:00+00:00,112,0.0,4.1,988.2,0.0,1.1,7604
2020-11-01T03:00+00:00,145,0.0,5.7,972.0,0.0,0.0,6305
2020-11-01T03:00+00:00,5925,0.0,11.1,1000.5,0.0,2.6,
2020-11-01T03:00+00:00,12322,,,,,,
2020-11-01T04:00+00:00,1,0.0,4.9,932.9,0.0,0.5,10200
