time,station,rr,tl,p,so_h,ff,substation
2024-05-01T00:00+00:00,1,0.0,12.3,928.8,0.0,1.0,10200
2024-05-01T00:00+00:00,15,0.0,13.1,959.1,0.0,1.0,11104
2024-05-01T00:00+00:00,30,0.0,12.9,975.1,,,16414
2024-05-01T00:00+00:00,39,0.0,16.2,942.4,0.0,1.1,11803
2024-05-01T00:00+00:00,48,,,,0.0,,20212
2024-05-01T00:00+00:00,56,,,,,,3202
2024-05-01T00:00+00:00,93,0.0,17.4,984.3,0.0,2.0,5609
2024-05-01T00:00+00:00,105,0.0,15.9,992.9,0.0,3.9,5904
2024-05-01T00:00+00:00,112,0.0,15.8,984.9,0.0,3.2,7604
2024-05-01T00:00+00:00,145,0.0,18.5,962.7,0.0,2.6,6305
2024-05-01T00:00+00:00,5925,0.0,17.1,996.8,0.0,4.7,
2024-05-01T00:00+00:00,12322,,,,,,
2024-05-01T01:00+00:00,1,0.0,10.9,928.4,0.0,0.5,10200
2024-05-01T01:00+00:00,15,0.0,13.9,958.6,0.0,1.5,11104
2024-05-01T01:00+00:00,30,0.0,12.3,974.5,,,16414
2024-05-01T01:00+00:00,39,0.0,13.2,942.0,0.0,2.0,11803
2024-05-01T01:00+00:00,48,,,,0.0,,20212
2024-05-01T01:00+00:00,56,,,,,,3202
2024-05-01T01:00+00:00,93,0.0,16.6,983.7,0.0,1.6,5609
2024-05-01T01:00+00:00,105,0.0,15.2,992.8,0.0,4.3,5904
2024-05-01T01:00+00:00,112,0.0,14.6,984.5,0.0,2.2,7604
2024-05-01T01:00+00:00,145,0.0,17.6,962.5,0.0,2.0,6305
2024-05-01T01:00+00:00,5925,0.0,16.2,996.7,0.0,4.5,
2024-05-01T01:00+00:00,12322,,,,,,
2024-05-01T02:00+00:00,1,0.0,8.5,927.7,0.0,0.7,10200
2024-05-01T02:00+00:00,15,0.0,18.7,958.0,0.0,3.6,11104
2024-05-01T02:00+00:00,30,0.0,11.5,974.1,,,16414
2024-05-01T02:00+00:00,39,0.0,12.0,941.5,0.0,2.8,11803
2024-05-01T02:00+00:00,48,,,,0.0,,20212
2024-05-01T02:00+00:00,56,,,,,,3202
2024-05-01T02:00+00:00,93,0.0,17.5,983.3,0.0,2.3,5609
2024-05-01T02:00+00:00,105,0.0,14.5,992.3,0.0,3.9,5904
2024-05-01T02:00+00:00,112,0.0,12.8,983.8,0.0,0.8,7604
2024-05-01T02:00+00:00,145,0.0,17.3,962.1,0.0,2.8,6305
2024-05-01T02:00+00:00,5925,0.0,15.5,996.2,0.0,4.5,
2024-05-01T02:00+00:00,12322,,,,,,
2024-05-01T03:00+00:00,1,0.0,8.4,927.0,0.0,0.0,10200
2024-05-01T03:00+00:00,15,0.0,12.7,957.6,0.0,1.1,11104
2024-05-01T03:00+00:00,30,0.0,11.4,973.8,,,16414
2024-05-01T03:00+00:00,39,0.0,10.7,941.1,0.0,3.2,11803
2024-05-01T03:00+00:00,48,,,,0.0,,20212
2024-05-01T03:00+00:00,56,,,,,,3202
2024-05-01T03:00+00:00,93,0.0,15.2,982.7,0.0,2.4,5609
2024-05-01T03:00+00:00,105,0.0,13.9,992.1,0.0,3.8,5904
2024-05-01T03:00+00:00,112,0.0,13.2,983.5,0.0,1.8,7604
2024-05-01T03:00+00:00,145,0.0,16.8,961.6,0.0,2.5,6305
2024-05-01T03:00+00:00,5925,0.0,14.6,995.8,0.0,3.7,
2024-05-01T03:00+00:00,12322,,,,,,
2024-05-01T04:00+00:00,1,0.0,8.0,926.8,0.0,0.4,10200
2024-05-01T04:00+00:00,15,0.0,11.3,957.3,0.0,0.5,11104
2024-05-01T04:00+00:00,30,0.0,12.1,973.6,,,16414
2024-05-01T04:00+00:00,39,0.0,10.3,940.7,0.0,2.8,11803
2024-05-01T04:00+00:00,48,,,,0.0,,20212
2024-05-01T04:00+00:00,56,,,,,,3202
2024-05-01T04:00+00:00,93,0.0,14.8,982.5,0.0,3.3,5609
2024-05-01T04:00+00:00,105,0.0,13.5,992.1,0.0,3.3,5904
2024-05-01T04:00+00:00,112,0.0,12.0,983.6,0.0,3.5,7604
2024-05-01T04:00+00:00,145,0.0,15.5,961.2,0.0,1.6,6305
2024-05-01T04:00+00:00,5925,0.0,14.1,995.7,0.0,3.9,
2024-05-01T04:00+00:00,12322,,,,,,
2024-05-01T05:00+00:00,1,0.0,8.9,926.8,0.0,0.1,10200
2024-05-01T05:00+00:00,15,0.0,11.6,956.9,0.0,0.5,11104
2024-05-01T05:00+00:00,30,0.0,12.7,973.6,,,16414
2024-05-01T05:00+00:00,39,0.0,10.8,940.5,0.1,3.8,11803
2024-05-01T05:00+00:00,48,,,,0.2,,20212
2024-05-01T05:00+00:00,56,,,,,,3202
2024-05-01T05:00+00:00,93,0.0,14.1,982.6,0.8,4.1,5609
2024-05-01T05:00+00:00,105,0.0,14.1,992.2,1.0,3.4,5904
2024-05-01T05:00+00:00,112,0.0,13.2,983.8,0.8,3.1,7604
2024-05-01T05:00+00:00,145,0.0,16.6,961.0,0.0,3.0,6305
2024-05-01T05:00+00:00,5925,0.0,14.4,995.9,1.0,4.2,
2024-05-01T05:00+00:00,12322,,,,,,
2024-05-01T06:00+00:00,1,0.0,10.4,926.6,0.0,0.1,10200
2024-05-01T06:00+00:00,15,0.0,13.0,956.5,0.5,0.1,11104
2024-05-01T06:00+00:00,30,0.0,13.2,973.4,,,16414
2024-05-01T06:00+00:00,39,0.0,12.5,939.9,1.0,3.6,11803
2024-05-01T06:00+00:00,48,,,,1.0,,20212
2024-05-01T06:00+00:00,56,,,,,,3202
