time,station,rr,tl,p,so_h,ff,substation
2022-11-01T00:00+00:00,1,0.0,6.7,931.5,0.0,0.4,10200
2022-11-01T00:00+00:00,15,0.0,10.1,966.6,0.0,0.1,11104
2022-11-01T00:00+00:00,30,0.0,9.8,,,,16414
2022-11-01T00:00+00:00,39,0.0,10.5,949.7,0.0,4.4,11803
2022-11-01T00:00+00:00,48,0.0,7.9,969.0,0.0,1.1,20212
2022-11-01T00:00+00:00,56,0.0,11.1,987.9,0.0,1.0,3202
2022-11-01T00:00+00:00,93,0.0,10.5,987.5,0.0,1.5,5609
2022-11-01T00:00+00:00,105,0.1,10.6,995.2,0.0,3.6,5904
2022-11-01T00:00+00:00,112,0.0,10.1,986.6,0.0,0.9,7604
2022-11-01T00:00+00:00,145,0.0,9.1,968.0,0.0,0.4,6305
2022-11-01T00:00+00:00,5925,0.1,11.2,999.0,0.0,2.7,
2022-11-01T00:00+00:00,12322,,,,,,
2022-11-01T01:00+00:00,1,0.0,6.3,931.4,0.0,0.1,10200
2022-11-01T01:00+00:00,15,0.0,10.0,967.1,0.0,0.9,11104
2022-11-01T01:00+00:00,30,0.0,9.7,,,,16414
2022-11-01T01:00+00:00,39,0.0,10.0,949.6,0.0,4.5,11803
2022-11-01T01:00+00:00,48,0.0,7.0,969.1,0.0,0.9,20212
2022-11-01T01:00+00:00,56,0.0,10.8,987.9,0.0,1.5,3202
2022-11-01T01:00+00:00,93,0.0,10.4,987.3,0.0,1.2,5609
2022-11-01T01:00+00:00,105,0.0,10.6,995.0,0.0,3.1,5904
2022-11-01T01:00+00:00,112,0.0,10.0,986.4,0.0,0.7,7604
2022-11-01T01:00+00:00,145,0.0,8.3,968.2,0.0,0.5,6305
2022-11-01T01:00+00:00,5925,0.0,11.1,998.7,0.0,2.6,
2022-11-01T01:00+00:00,12322,,,,,,
2022-11-01T02:00+00:00,1,0.0,5.5,931.1,0.0,0.2,10200
2022-11-01T02:00+00:00,15,0.0,9.6,967.0,0.0,0.2,11104
2022-11-01T02:00+00:00,30,0.0,9.6,,,,16414
2022-11-01T02:00+00:00,39,0.0,9.7,949.6,0.0,4.5,11803
2022-11-01T02:00+00:00,48,0.0,6.8,968.8,0.0,0.3,20212
2022-11-01T02:00+00:00,56,0.0,10.7,987.9,0.0,1.1,3202
2022-11-01T02:00+00:00,93,0.0,10.4,987.0,0.0,1.1,5609
2022-11-01T02:00+00:00,105,0.0,10.3,994.8,0.0,2.8,5904
2022-11-01T02:00+00:00,112,0.0,9.9,986.0,0.0,0.5,7604
2022-11-01T02:00+00:00,145,0.0,7.7,968.4,0.0,0.1,6305
2022-11-01T02:00+00:00,5925,0.1,10.8,998.6,0.0,2.5,
2022-11-01T02:00+00:00,12322,,,,,,
2022-11-01T03:00+00:00,1,0.0,4.7,931.1,0.0,0.2,10200
2022-11-01T03:00+00:00,15,0.0,8.8,966.8,0.0,0.4,11104
2022-11-01T03:00+00:00,30,0.0,9.6,,,,16414
2022-11-01T03:00+00:00,39,0.0,9.7,949.3,0.0,4.8,11803
2022-11-01T03:00+00:00,48,0.0,6.1,968.8,0.0,0.9,20212
2022-11-01T03:00+00:00,56,0.0,10.5,987.9,0.0,1.2,3202
2022-11-01T03:00+00:00,93,0.0,10.2,986.9,0.0,1.1,5609
2022-11-01T03:00+00:00,105,0.0,10.4,994.7,0.0,2.3,5904
2022-11-01T03:00+00:00,112,0.0,9.7,986.0,0.0,1.2,7604
2022-11-01T03:00+00:00,145,0.0,6.7,968.4,0.0,0.1,6305
2022-11-01T03:00+00:00,5925,0.0,11.0,998.4,0.0,2.0,
2022-11-01T03:00+00:00,12322,,,,,,
2022-11-01T04:00+00:00,1,0.0,3.9,931.3,0.0,0.2,10200
2022-11-01T04:00+00:00,15,0.0,9.1,967.4,0.0,0.4,11104
2022-11-01T04:00+00:00,30,0.0,9.5,,,,16414
2022-11-01T04:00+00:00,39,0.0,9.0,949.5,0.0,4.2,11803
2022-11-01T04:00+00:00,48,0.0,5.7,968.7,0.0,0.8,20212
2022-11-01T04:00+00:00,56,0.0,10.4,988.2,0.0,1.3,3202
2022-11-01T04:00+00:00,93,0.0,10.1,987.1,0.0,1.0,5609
